ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
278,101 Dalmatians II:,"Jim Kammerud, Brian Smith","Jim Kammerud, Dan Root, Garrett K. Schiff, Brian Smith, Temple Mathews",,"Carolyn Bates, Leslie Hough","Bobby Lockwood, Barry Bostwick, Samuel West, Kath Soucie, Susanne Blakeslee, Jeff Bennett, Maurice LaMarche, Jason Alexander, Martin Short",Richard Gibbs,,Walt Disney Home Entertainment,,United States,English,,,74,,,1/21/2003,,,
279,The Jungle Book 2,Steve Trenbirth,,,"Mary Thorne, Christopher Chase","Haley Joel Osment, John Goodman, Mae Whitman, Bob Joles, Tony Jay, Phil Collins, John Rhys-Davies, Jim Cummings",Joel McNeely,,Buena Vista Pictures Distribution,,,English,20000000,$135.70 ,72,20000000,135700000,2/14/2003,5.3,38,18%
280,Inspector Gadget 2,Alex Zamm,,"Inspector Gadget, by, Andy Heyward, Jean Chalopin, Bruno Bianchi","Charles Hirschhorn, Peter M. Green","French Stewart, Elaine Hendrix, D. L. Hughley",Chris Hajian,,Walt Disney Home Entertainment,,United States,English,12000000,,88,12000000,,3/11/2003,3.5,N/A,40%
281,Piglets Big Movie,Francis Glebas,,"Winnie the Pooh, and, The House at Pooh Corner, created, by, A. A. Milne",Michelle Pappalardo-Robinson,"John Fiedler, Jim Cummings, Nikita Hopkins, Ken Sansom, Peter Cullen, Kath Soucie, Andre Stojka, Tom Wheatley","Carl Johnson, Carly Simon",,Buena Vista Pictures Distribution,"March 16, 2003 (Premiere), April 22, 2003 (United States), July 2, 2003 ( Manila , Philippines), July 29, 2003 (Disney DVD and video)",United States,English,46000000,$62.90 ,75,46000000,62900000,,6.1,62,70%
282,Ghosts of the Abyss,James Cameron,,,"John Bruno, James Cameron, Chuck Comisky, Janace Tashjian, Andrew Wight","Bill Paxton, James Cameron, Dr. John Broadwater, Dr. Lori Johnston",Joel McNeely,,"Buena Vista Pictures Distribution (Selected territories), Summit Entertainment (International)","March 31, 2003 (premiere), April 11, 2003 (limited)",United States,English,13000000,$28.70 ,61,13000000,28700000,,6.8,67,80%
283,Holes,Andrew Davis,,"Holes, by Louis Sachar","Andrew Davis, Lowell D. Blank, Mike Medavoy, Teresa Tucker-Davies","Sigourney Weaver, Jon Voight, Patricia Arquette, Tim Blake Nelson, Shia LaBeouf",Joel McNeely,,"Buena Vista Pictures Distribution (Selected territories), Summit Entertainment (International)",,United States,English,20000000,$71.40 ,117,20000000,71400000,4/11/2003,7,71,78%
284,The Lizzie McGuire Movie,Jim Fall,,"Lizzie McGuire, by, Terri Minsky",Stan Rogow,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas",Cliff Eidelman,,Buena Vista Pictures Distribution,,United States,English,17000000,$55.50 ,94,17000000,55500000,5/2/2003,5.5,56,40%
285,Atlantis: Milos Return,"Victor Cook, Toby Shelton, Tad Stones",,"Timaeus, by Plato",Tad Stones,"James Arnold Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton, Phil Morris, Florence Stanley, Frank Welker, Steve Barr, Clancy Brown, Jean Gilpin, Kai Larson, Bill Fagerbakke, Thomas F. Wilson, Floyd Red Crow Westerman, Jeff Bennett, W. Morgan Sheppard",Don Harper,,Walt Disney Home Entertainment,,United States,English,,,80,,,5/20/2003,5.1,N/A,
286,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",Thomas Newman,,Buena Vista Pictures Distribution,"May 18, 2003 ( Los Angeles ), May 30, 2003 (United States)",United States,English,94000000,$940.30 ,100,94000000,940300000,,8.2,90,99%
287,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert",Walt Disney s Pirates of the Caribbean,Jerry Bruckheimer,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jonathan Pryce",Klaus Badelt,,Buena Vista Pictures Distribution,"June 28, 2003 ( Disneyland Resort ), July 9, 2003 (United States)",United States,English,140000000,$654.30 ,143,140000000,654300000,,8.1,63,80%
288,Freaky Friday,Mark Waters,,"Freaky Friday, by, Mary Rodgers",Andrew Gunn,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Chad Michael Murray, Harold Gould, Rosalind Chao, Lucille Soong",Rolfe Kent,,Buena Vista Pictures Distribution,"August 4, 2003 ( Los Angeles ), August 6, 2003 (United States)",United States,English,26000000,$160.80 ,96,26000000,160800000,,6.3,70,88%
289,Stitch! The Movie,"Tony Craig, Bobs Gannaway",,,"Tony Craig, Jess Winfield, Bobs Gannaway","Chris Sanders, Daveigh Chase, Jeff Bennett, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson",Michael Tavera,,Walt Disney Home Entertainment,,United States,English,,,64,,,8/26/2003,6.2,N/A,20%
290,George of the Jungle 2,David Grossman,,"George of the Jungle, by, Jay Ward, Bill Scott","Gregg Hoffman, Jordan Kerner","Thomas Haden Church, Christopher Showerman, Julie Benz, John Cleese, Christina Pickles, Angus T. Jones, Kelly Miller, John Kassir, Michael Clarke Duncan",J. A. C. Redford,,Walt Disney Home Entertainment,,,English,,,87,,,10/21/2003,3.4,N/A,17%
291,Brother Bear,"Aaron Blaise, Robert Walker","Nathan Greno, Stevie Wermers-Skelton, Kevin Deters, Woody Woodman, Thom Enriquez, Kevin Harkey, Broose Johnson, John Norton, John Puglisi",,Chuck Williams,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Dave Thomas, Jason Raize, D.B. Sweeney","Phil Collins, Mark Mancina",,Buena Vista Pictures Distribution,,United States,,46000000,$250.40 ,85,46000000,250400000,11/1/2003,6.8,48,37%
292,The Haunted Mansion,Rob Minkoff,,"The Haunted Mansion, by, Walt Disney","Don Hahn, Andrew Gunn","Eddie Murphy, Terence Stamp, Wallace Shawn, Marsha Thomason, Jennifer Tilly",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,90000000,$182.30 ,87,90000000,182300000,11/26/2003,5.1,34,14%
293,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"The Young Black Stallion, by, Walter Farley, & Steven Farley","Fred Roos, Frank Marshall","Richard Romanus, Biana G. Tamimi, Patrick Elyas",William Ross,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,$9.60 ,50,,9600000,12/25/2003,5.4,51,44%
294,Teachers Pet,Timothy Björklund,,"Gary Baseman, Bill Steinkellner, Cheri Steinkellner",Stephen Swofford,"Nathan Lane, Shaun Fleming, Debra Jo Rupp, Kelsey Grammer, David Ogden Stiers, Jerry Stiller, Rosalyn Landor",Stephen James Taylor,,Buena Vista Pictures Distribution,,United States,English,10000000,$6.50 ,74,10000000,6500000,1/16/2004,7.1,N/A,86%
295,Miracle,Gavin OConnor,,,"Mark Ciardi, Gordon Gray, Ross Greenburg, Justis Greene, Jon Mone, Greg OConnor","Kurt Russell, Patricia Clarkson, Noah Emmerich",Mark Isham,,Buena Vista Pictures Distribution,,United States,English,28000000,$64.50 ,136,28000000,64500000,2/20/2004,7.4,68,81%
296,The Lion King 1½,Bradley Raymond,,"Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton, Irene Mecchi, Jonathan Roberts, Linda Woolverton, The Lion Kings Timon & Pumbaa",George A. Mendoza,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume, Whoopi Goldberg, Cheech Marin, Jim Cummings",Don L. Harper,Disneytoon Studios,Walt Disney Home Entertainment,,United States,English,,,78,,,2/10/2004,,,
297,Confessions of a Teenage Drama Queen,Sara Sugarman,,"Confessions of a Teenage Drama Queen, by, Dyan Sheldon","Robert Shapiro, Jerry Leider","Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Carol Kane",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,15000000,$33.30 ,85,15000000,33300000,2/20/2004,4.6,33,14%
298,Winnie the Pooh: Springtime with Roo,"Elliot M. Bour, Saul Andrew Blinkoff",,"Winnie-the-Pooh, by, A. A. Milne, A Christmas Carol, by, Charles Dickens",John A. Smith,"Jimmy Bennett, Ken Sansom, Jim Cummings, Kath Soucie, John Fiedler, Peter Cullen, Jeff Bennett",Mark Watters,,Walt Disney Home Entertainment,,United States,English,,,65,,,3/9/2004,6.5,N/A,
299,Home on the Range,"Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash, Sam Levine, Mark Kennedy, Robert Lence",,Alice Dewey Goldstone,"Roseanne Barr, Judi Dench, Jennifer Tilly, Cuba Gooding Jr., Randy Quaid, Steve Buscemi",Alan Menken,,Buena Vista Pictures Distribution,"March 21, 2004 ( El Capitan Theatre ), April 2, 2004 (United States)",United States,English,110000000,$76.50 ,76,110000000,76500000,,5.4,50,52%
300,Sacred Planet,"Jon Long, Hairul Salleh Askor",,,"Jon Long, Karen Fernandez Long","Arapata McKay, Tsaan Ciqae, Mae Tui, Cy Peck Jr., Mutang Urud",,,Buena Vista Pictures Distribution,,,English,,"$1,108,356 ",40,,1108356,4/22/2004,6,53,58%
301,Around the World in 80 Days,Frank Coraci,,"Around the World in Eighty Days, by, Jules Verne","Bill Badalato, Hal Lieberman","Jackie Chan, Steve Coogan, Cécile de France, Jim Broadbent, Karen Mok",Trevor Jones,,"Buena Vista Pictures Distribution, (United States), Summit Entertainment, (Uncredited; International)",,United States,English,110000000,$72.20 ,120,110000000,72200000,6/16/2004,5.8,49,32%
302,Americas Heart and Soul,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,Buena Vista Pictures Distribution,,United States,English,,"$314,402 ",84,,314402,7/2/2004,,,
303,The Princess Diaries 2: Royal Engagement,Garry Marshall,"Shonda Rhimes, Gina Wendkos","Characters, by, Meg Cabot","Whitney Houston, Debra Martin Chase","Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Héctor Elizondo, Julie Andrews, Chris Pine",John Debney,,Buena Vista Pictures Distribution,,United States,English,45000000,$134.70 ,113,45000000,134700000,8/11/2004,5.8,43,26%
304,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,,"The Three Musketeers by Alexandre Dumas, Mickey Mouse by Walt Disney Ub Iwerks, Walt Disney, Ub Iwerks",Margot Pipkin,"Wayne Allwine, Russi Taylor, Neil Fanning, Tony Anselmo, Tress MacNeille, Bill Farmer, April Winchell, Rob Paulsen, Jim Cummings, Jeff Bennett, Maurice LaMarche",Bruce Broughton,,Walt Disney Home Entertainment,,United States,English,,,67,,,8/17/2004,6.4,N/A,36%
305,The Incredibles,Brad Bird,,,John Walker,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña",Michael Giacchino,,Buena Vista Pictures Distribution,"October 24, 2004 ( El Capitan Theatre ), November 5, 2004 (United States)",United States,English,92–145000000,$631.60 ,115,92000000,631600000,,8,90,
306,Mickeys Twice Upon a Christmas,Matthew OCallaghan,"Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Theresa Pettengill, Carole Holliday, Colin Goldman, Matthew OCallaghan","Walt Disney, Ub Iwerks",Pam Marsden,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille, Jason Marsden, Kellie Martin, Chuck McCann, Clive Revill, Russi Taylor, Alan Young",Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,United States,English,,,67,,,11/9/2004,6.5,N/A,
307,National Treasure,Jon Turteltaub,"Jim Kouf, Oren Aviv, Charles Segars",,"Jerry Bruckheimer, Jon Turteltaub","Nicolas Cage, Harvey Keitel, Jon Voight, Diane Kruger, Sean Bean, Justin Bartha, Christopher Plummer",Trevor Rabin,,Buena Vista Pictures Distribution,,United States,English,100000000,$347.50 ,131,100000000,347500000,11/19/2004,6.9,40,46%
308,Aliens of the Deep,"James Cameron, Steven Quale",,,"James Cameron, Andrew Wight","Anatoly Sagalevich, Genya Chernaiev, Victor Nischeta, Pamela G. Conrad, Jim Childress, Dijanna Figueroa",Jeehun Hwang,,Buena Vista Pictures Distribution,,United States,English,,"$9,000,000 ",100,,9000000,1/28/2005,6.3,71,84%
309,Mulan II,"Darrell Rooney, Lynne Southerland",,,Jennifer Blohm,"Ming-Na Wen, BD Wong, Gedde Watanabe, Sandra Oh, Jerry Tondo, Lauren Tom, Harvey Fierstein, Lucy Liu, Mark Moseley",Joel McNeely,,Walt Disney Home Entertainment,"November 3, 2004 (Italy), February 1, 2005 (United States)",United States,English,,,79,,,,5.7,N/A,0%
310,Poohs Heffalump Movie,Frank Nissen,,"Characters, by, A. A. Milne",Jessica Koplos-Miller,"Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",Joel McNeely,,Buena Vista Pictures Distribution,,United States,English,20000000,$52.90 ,68,20000000,52900000,2/11/2005,6.4,64,80%
311,The Pacifier,Adam Shankman,,,"Roger Birnbaum, Gary Barber, Jonathan Glickman","Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",John Debney,,Buena Vista Pictures Distribution,,United States,English,56000000,$198.60 ,95,56000000,198600000,3/4/2005,5.6,30,21%
312,Ice Princess,Tim Fywell,"Meg Cabot, Hadley Davis",,Bridget Johnson,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere",Christophe Beck,,Buena Vista Pictures Distribution,,United States,English,25000000,$27.60 ,97,25000000,27600000,3/18/2005,6,55,52%
313,Tarzan II,Brian Smith,,"Tarzan of the Apes by, Disney’s Tarzan by Walt Disney Animation Studios, Disney’s The Legend of Tarzan by Walt Disney Television","Carolyn Bates, Jim Kammerud, Leslie Hough","Harrison Chad, Brenda Grate, Harrison Fahn, George Carlin, Estelle Harris, Brad Garrett, Ron Perlman, Glenn Close, Lance Henriksen","Mark Mancina, Dave Metzger ( score ), Phil Collins ( songs )",,Walt Disney Home Entertainment,,United States,English,,,72,,,6/14/2005,,,
314,Herbie: Fully Loaded,Angela Robinson,"Thomas Lennon, Robert Ben Garant, Mark Perez","Characters, by Gordon Buford",Robert Simonds,"Lindsay Lohan, Justin Long, Breckin Meyer, Matt Dillon, Michael Keaton",Mark Mothersbaugh,,Buena Vista Pictures Distribution,"May 10, 2005 ( Las Vegas Motor Speedway ), June 22, 2005 (United States)",United States,English,50000000,$144.10 ,100,50000000,144100000,,4.9,47,41%
315,Sky High,Mike Mitchell,,,Andrew Gunn,"Kelly Preston, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell",Michael Giacchino,,Buena Vista Pictures Distribution,,United States,English,35000000,$86.40 ,100,35000000,86400000,7/29/2005,6.3,62,73%
316,Valiant,"Gary Chapman, Marshall Efron","George Webster, Marshall Efron",,John H. Williams,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams",George Fenton,,"Entertainment Film Distributors (United Kingdom), Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)","March 25, 2005 (UK), August 19, 2005 (US)",,English,35000000,$61.70 ,76,35000000,61700000,,5.5,45,32%
317,Lilo & Stitch 2: Stitch Has a Glitch,"Michael LaBash, Tony Leondis",,,Christopher Chase,"Chris Sanders, Dakota Fanning, Tia Carrere, Kevin McDonald, David Ogden Stiers, Jason Scott Lee",Joel McNeely,,Walt Disney Home Entertainment,,United States,English,,,68,,,8/30/2005,6.3,N/A,40%
318,Poohs Heffalump Halloween Movie,"Elliot M. Bour, Saul Andrew Blinkoff",,"Characters created, by, A. A. Milne",John A. Smith,"Jimmy Bennett, Kyle Stanger, Peter Cullen, Jim Cummings, John Fiedler, Ken Sansom, Kath Soucie",Mark Watters,,Walt Disney Home Entertainment,,United States,English,,,67,,,9/13/2005,6.6,N/A,
319,The Greatest Game Ever Played,Bill Paxton,,"The Greatest Game Ever Played: A True Story, by Mark Frost","David Blocker, Larry Brezner, Mark Frost","Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,25000000,$15.40 ,120,25000000,15400000,9/30/2005,7.4,55,63%
320,Chicken Little,Mark Dindal,"Mark Dindal, Mark Kennedy", Henny Penny ,Randy Fullmer,"Zach Braff, Joan Cusack, Dan Molina, Steve Zahn, Garry Marshall, Amy Sedaris, Mark Walton, Don Knotts",John Debney,,Buena Vista Pictures Distribution,"October 30, 2005 ( El Capitan Theatre ), November 4, 2005 (United States)",United States,English,150000000,$314.40 ,81,150000000,314400000,,5.7,48,36%
321,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,,"The Lion, the Witch and the Wardrobe, by, C. S. Lewis","Mark Johnson, Phillip Steuer","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Harry Gregson-Williams,,Buena Vista Pictures Distribution,"7 December 2005 ( Royal Film Performance ), 8 December 2005 (United Kingdom), 9 December 2005 (United States)",,English,180000000,"$745,000,000 ",143,180000000,745000000,,6.9,75,75%
322,Kronks New Groove,"Elliot M. Bour, Saul Andrew Blinkoff","Anthony Leondis, Michael LaBash","The Emperors New Groove, by, Mark Dindal, (uncredited)","Prudence Fenton, John A. Smith","Patrick Warburton, Tracey Ullman, Eartha Kitt, John Goodman, Wendie Malick, John Mahoney, John Fiedler, David Spade","Mark Watters, Jeanine Tesori",,Walt Disney Home Entertainment,,United States,English,,,72,,,12/13/2005,5.8,N/A,0%
323,Glory Road,James Gartner,,,Jerry Bruckheimer,"Josh Lucas, Derek Luke, Jon Voight",Trevor Rabin,,Buena Vista Pictures Distribution,,United States,English,30000000,$42.90 ,118,30000000,42900000,1/13/2006,7.2,58,
324,Roving Mars,George Butler,,,"George Butler, Frank Marshall",,"Philip Glass, Sigur Rós",,Buena Vista Pictures Distribution,,United States,English,1000000,"$11,000,000 ",40,1000000,11000000,1/27/2006,7.2,58,71%
325,Bambi II,Brian Pimental,"Brian Pimental, Jeanne Rosenberg","Characters created, by, Felix Salten","Jim Ballantine, Jeffrey Moznett, Dave Okey","Alexander Gould, Patrick Stewart, Brendon Baerg, Nicky Jones, Andrea Bowen, Anthony Ghannam, Cree Summer, Keith Ferguson, Makenna Cowgill, Emma Rose Lima, Ariel Winter, Brian Pimental, Carolyn Hennesy, Mary Day, Alexis Restrum",Bruce Broughton,,"Buena Vista International (Most countries), Walt Disney Home Entertainment (North America, China, Japan, Taiwan)","January 26, 2006 (Argentina), February 7, 2006 (United States)",,English,,"$35,000,000 ",72,,35000000,,,,
326,Eight Below,Frank Marshall,,"Toshirô Ishidô, Koreyoshi Kurahara, Tatsuo Nogami, Susumu Saji","Patrick Crowley, David Hoberman","Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs",Mark Isham,,Buena Vista Pictures Distribution,,United States,English,40000000,$120.50 ,120,40000000,120500000,2/17/2006,7.3,64,73%
327,The Shaggy Dog,Brian Robbins,,"The Shaggy Dog by Bill Walsh Lillie Hayward, Bill Walsh, Lillie Hayward, The Shaggy D.A. by Don Tait","Tim Allen, David Hoberman","Tim Allen, Robert Downey Jr., Kristin Davis, Danny Glover, Spencer Breslin, Philip Baker Hall",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,50000000,$87.10 ,99,50000000,87100000,3/10/2006,4.4,43,26%
328,The Wild,Steve Spaz Williams,"Mark Gibson, Philip Halprin",,"Clint Goldman, Beau Flynn","Eddie Izzard, Kiefer Sutherland, Janeane Garofalo, Jim Belushi, Richard Kind, Greg Cipes, William Shatner",Alan Silvestri,,Buena Vista Pictures Distribution,,United States,English,80000000,$102.30 ,82,80000000,102300000,4/14/2006,5.2,47,50%
329,Cars,John Lasseter,"John Lasseter, Joe Ranft, Jorgen Klubien",,Darla K. Anderson,"Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy",Randy Newman,,Buena Vista Pictures Distribution,"May 26, 2006 ( Lowes Motor Speedway ), June 9, 2006 (United States)",United States,English,120000000,"$462,000,000 ",117,120000000,462000000,,7.2,73,75%
330,Leroy & Stitch,"Tony Craig, Bobs Gannaway",,"Characters, by, Chris Sanders, Dean DeBlois","Igor Khait, Jess Winfield","Chris Sanders, Daveigh Chase, Tia Carrere, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Zoe Caldwell, Liliana Mumy, Ving Rhames",J. A. C. Redford,,"Buena Vista Television, Walt Disney Home Entertainment","June 23, 2006, June 27, 2006",United States,English,,,72,,,,6.2,N/A,40%
331,Pirates of the Caribbean: Dead Mans Chest,Gore Verbinski,,"Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Walt Disney s Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,,Buena Vista Pictures Distribution,"June 16, 2006 ( Disneyland Resort ), July 7, 2006 (United  States)",United States,English,225000000,$1.066 billion,150,225000000,1066000000,,7.3,53,53%
332,Invincible,Ericson Core,,,"Gordon Gray, Mark Ciardi","Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli",Mark Isham,,Buena Vista Pictures Distribution,,United States,English,30000000,$58.50 ,104,30000000,58500000,8/25/2006,8.7,N/A,
333,Brother Bear 2,Ben Gluck,,,"Carolyn Bates, Jim Ballantine","Patrick Dempsey, Mandy Moore, Benjamin Bryan, Jim Cummings, Michael Clarke Duncan, Jessie Flower, Wendie Malick, Andrea Martin, Rick Moranis, Kathy Najimy, Catherine OHara, Jeremy Suarez, Krista Swan, Wanda Sykes, Dave Thomas, Jack Weber, Dana Gonzales","Matthew Gerrard, Dave Metzger, Robbie Nevil",DisneyToon Studios,Walt Disney Home Entertainment,,United States,English,,,73,,,8/29/2006,6.2,N/A,50%
334,The Nightmare Before Christmas,Henry Selick,Tim Burton,,"Tim Burton, Denise Di Novi","Danny Elfman, Chris Sarandon, Catherine OHara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Ed Ivory",Danny Elfman,,Buena Vista Pictures Distribution,"October 13, 1993 (limited), October 29, 1993 (United States)",United States,English,24000000,$91.50 ,76,24000000,91500000,,7.9,82,95%
335,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"Characters created, by, Leo Benvenuti, Steve Rudnick","Robert Newmyer, Brian Reilly, Jeffrey Silver","Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret, Eric Lloyd, Spencer Breslin, Liliana Mumy, Alan Arkin, Martin Short",George S. Clinton,,Buena Vista Pictures Distribution,,United States,English,,$110.80 ,92,,110800000,11/3/2006,4.8,32,17%
336,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence, Stephen Root",Joel McNeely,,Walt Disney Home Entertainment,,,English,,,69,,,12/12/2006,5.3,N/A,20%
337,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,"Jennifer Hale, C. D. Barnes, Susan Blakeslee, Corey Burton, Tress MacNeille, Andre Stojka, Russi Taylor",Joel McNeely,,Walt Disney Studios Home Entertainment,,United States,English,8000000,,70,8000000,,2/6/2007,,,
338,Bridge to Terabithia,Gábor Csupó,,"Bridge to Terabithia, by, Katherine Paterson","David L. Paterson, Lauren Levine, Hal Lieberman","Josh Hutcherson, AnnaSophia Robb, Robert Patrick, Zooey Deschanel",Aaron Zigman,,"Summit Entertainment (International), Walt Disney Studios Motion Pictures (USA/Canada)",,United States,English,17000000,$137.60 ,95,17000000,137600000,2/16/2007,7.2,74,85%
339,Meet the Robinsons,Stephen Anderson,,"A Day with Wilbur Robinson, by, William Joyce",Dorothy McKim,"Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, Tom Kenny, Stephen Anderson",Danny Elfman,,Buena Vista Pictures Distribution,"March 23, 2007 (United Kingdom), March 30, 2007 (United States)",United States,English,150000000,$169.30 ,94,150000000,169300000,,6.8,61,67%
340,Pirates of the Caribbean: At Worlds End,Gore Verbinski,,"Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert, Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Walt Disney s Pirates of the Caribbean",Jerry Bruckheimer,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Hans Zimmer,,Buena Vista Pictures Distribution,"May 19, 2007 ( Disneyland Resort ), May 25, 2007 (United States)",United States,English,300000000,$961.60 ,169,300000000,961600000,,7.1,50,44%
341,Ratatouille,Brad Bird,"Jan Pinkava, Jim Capobianco, Brad Bird",,Brad Lewis,"Patton Oswalt, Ian Holm, Lou Romano, Brad Garrett, Peter OToole, Janeane Garofalo, Brian Dennehy, Peter Sohn, Will Arnett",Michael Giacchino,,Buena Vista Pictures Distribution,"June 22, 2007 ( Kodak Theatre ), June 29, 2007 (United States)",United States,English,150000000,$623.70 ,111,150000000,623700000,,8.1,96,
342,The Secret of the Magic Gourd,"John Chu, Frankie Chung",,,"Han San Ping, John Chu",,"Zhang Hanyun - One Dream, 張含韻《一人一夢》(Simplified Chinese)",,"Buena Vista International, (under permission from, China Film Group, )","June 29, 2007 (China), January 26, 2009 (United States)",China,,,3 130 137,85,,,,5.1,N/A,
343,Underdog,Frederik Du Chau,"Joe Piscatella, Craig A. Williams, Adam Rifkin",W. Watts Biggers Chet Stover Joe Harris,"Gary Barber, Roger Birnbaum, Jay Polstein, Jonathan Glickman","Jim Belushi, Peter Dinklage, John Slattery, Patrick Warburton, Brad Garrett, Amy Adams, Jason Lee",Randy Edelman,,Buena Vista Pictures Distribution,,United States,English,25000000,$65.30 ,82,25000000,65300000,8/3/2007,4.8,37,15%
344,The Pixar Story,Leslie Iwerks,,,Leslie Iwerks,"John Lasseter, Brad Bird, Ed Catmull, Steve Jobs",Jeff Beal,,Buena Vista Pictures Distribution,,,English,,,87,,,8/28/2007,7.7,N/A,86%
345,The Game Plan,Andy Fickman,"Nichole Millard, Kathryn Price, Audrey Wells",,"Mark Ciardi, Gordon Gray","Dwayne The Rock Johnson, Madison Pettis, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez",Nathan Wang,,Buena Vista Pictures Distribution,"September 23, 2007 ( Hollywood ), September 28, 2007 (United States)",United States,English,22000000,$146.60 ,110,22000000,146600000,,6.3,44,29%
346,Enchanted,Kevin Lima,,,"Barry Josephson, Barry Sonnenfeld","Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Rachel Covey, Susan Sarandon",Alan Menken,,Walt Disney Studios Motion Pictures,"October 20, 2007 ( London ), November 21, 2007 (United States)",United States,English,85000000,$340.50 ,107,85000000,340500000,,7.1,75,
